,A,B,C,D
2021-06-21,0.7363799493515063,0.7387611255574494,0.4415340090468639,0.7145841866824638
2021-06-22,2.421664563505532,2.3965080374803187,0.8326201710088215,0.11509506767437172
2021-06-23,1.9740038843429586,3.5285364547552667,0.5238616148905866,1.7363189966075483
2021-06-24,2.437543649571199,3.7670170896360045,-1.1545825631315232,0.974609054953442
2021-06-25,3.0123960113065555,2.6633806185995503,-0.8585161393994588,0.20262287609880192
2021-06-26,3.5373580203449504,3.5946996608102006,-2.6846369200648494,-1.088362905141227
2021-06-27,4.989991056327603,1.8641148401486904,-2.8165115118120476,-1.2551171814231035
2021-06-28,5.082445764597108,-0.30712202794835974,-1.4280375122247975,-0.4807920788070381
2021-06-29,6.021744526968,0.1358038676904469,-2.139931824729168,0.5476090793778825
2021-06-30,8.177107315877851,-0.4546259165978391,-1.8405447536558022,-0.1415114413158416
2021-07-01,7.643038843834325,0.057598286390109166,-1.2347630618695504,-2.7142206014426806
2021-07-02,9.037428740560976,-0.16652812713038448,-1.6130345238588395,-3.1480448428164998
2021-07-03,11.064794173813478,0.1678254021522698,-1.0416380402512224,-3.1849351534293673
2021-07-04,11.84688490739075,-0.6040632966855575,-0.8645449454135121,-2.1286951724086114
2021-07-05,14.116244465442861,-1.6369421760450396,0.7397577569645013,-4.1979585274583116
2021-07-06,12.332250112607225,-3.1258292349747876,0.16431279149694622,-3.9218650077899695
2021-07-07,12.59141239033056,-3.371900112033247,-0.5907591670880079,-2.9852994894044147
2021-07-08,13.257830660573736,-3.5638840011232946,-0.16739155879895773,-1.807617359794067
2021-07-09,15.106501486889405,-4.300046423950523,0.11313473415849723,-1.5463463453492423
2021-07-10,14.047130020511108,-4.847673283376878,0.7237772853400277,-0.8546329243289694
2021-07-11,14.41642740022329,-4.834800935331105,0.06777918377986314,-0.5249468824661434
2021-07-12,12.480322010810006,-3.2365973987923082,0.5613098001321388,-0.24352470781637608
2021-07-13,13.037730881942991,-2.8064197285601824,-2.053287056532052,0.23658107816394613
2021-07-14,12.288944496520523,-3.8538195336976426,-2.1683394140086847,0.485575842132549
2021-07-15,12.069160560626718,-3.634087601631893,-2.823423288703866,-0.30634166833361887
2021-07-16,11.849250704278179,-3.3459506985442697,-2.257329350627415,0.24041447510995217
2021-07-17,12.555631255752662,-4.1681410635842475,-2.8839299749119682,-0.6510804150932464
2021-07-18,12.190053387002061,-4.540370423118917,-3.8758655860222135,-0.6979599703307396
2021-07-19,11.446834397451456,-6.345639101995587,-3.945959599566764,-0.9964042774537307
2021-07-20,11.432390095170684,-7.2586106285449095,-3.519219761568637,-0.5598597201835607
2021-07-21,11.61232229568483,-8.00436281710034,-4.016419419219638,0.07502120578476956
2021-07-22,12.022521470277946,-7.729409281096507,-4.118258263032672,0.15440855372269016
2021-07-23,12.758855905312242,-9.184057991597353,-2.6036164035071128,-0.7073349783368602
2021-07-24,11.773996624025866,-9.602782339703788,-1.8922506092110831,-1.0540371353155262
2021-07-25,11.086431431890322,-8.72768983449752,-2.5097556653756286,-0.8075631926207008
2021-07-26,11.316687748357317,-7.547158666530128,-0.19024677218459773,-1.2490497934439824
2021-07-27,9.021746012860921,-5.392701523685444,-0.8694215388340994,-0.7014656203534648
2021-07-28,8.765649601353447,-6.628249256594071,-1.3872383135299686,-0.9194160304504772
2021-07-29,9.213619874730076,-6.060094079785978,-0.9987402398515459,-0.8838171475643386
2021-07-30,8.439482260665818,-7.436501850078564,-0.33216167834166754,-1.5312144235792595
2021-07-31,8.613712611329632,-7.618799284850909,-0.8021187980372855,-1.3590181221764224
2021-08-01,9.092509232031823,-6.4533171705295445,-0.5663425129475705,-0.9751151734786097
2021-08-02,10.304981960425213,-6.23311785848549,-0.19838844885937018,-2.7145658500474035
2021-08-03,10.33457502001224,-8.28679374133118,-0.1423298920711326,-3.16081145067679
2021-08-04,10.716952061407879,-7.5877481391532955,0.3190741933089182,-3.03637538447959
2021-08-05,10.43794825321726,-5.130919084530321,0.3450533394384145,-3.1553609387749
2021-08-06,9.497884386821672,-5.561557203875923,1.0457857231085264,-2.3393781219156367
2021-08-07,8.575787785460928,-5.432828110039581,-0.9297292696710389,-2.5143315916822586
2021-08-08,6.658204429080645,-5.312835737101985,-0.8851131831975029,-2.467448468248609
2021-08-09,7.54359989559769,-6.953567854190445,-0.0341437629656951,-2.6126819246596393
2021-08-10,8.130427769941237,-7.881433229101038,0.6025327511546457,-3.5921765830846852
2021-08-11,8.078789022371463,-6.356172133269132,-0.7000408854686022,-3.094905611251071
2021-08-12,7.076667531571287,-6.416583799699702,-1.8732690607437603,-4.068386429048092
2021-08-13,7.824971600339737,-6.512920764785488,-2.249252683835377,-5.283638516961551
2021-08-14,8.374691906886984,-6.370618379028625,-2.2877614873215424,-6.121348160751365
2021-08-15,6.934416674210911,-6.59583774588972,-2.9033280847019203,-8.169985289794523
2021-08-16,8.027574368294047,-6.53993727860898,-4.521217175030161,-7.010310344995157
2021-08-17,7.659816293358041,-7.834615849315094,-5.12654230107983,-6.979982364713877
2021-08-18,7.961145192667065,-8.899834247820573,-4.54909129149646,-7.450737449543705
2021-08-19,7.2573655681461195,-9.208045435908947,-4.957034816930222,-6.848620545727678
2021-08-20,8.283157892624777,-8.670571873266649,-4.471623375629579,-6.7348981154062
2021-08-21,7.65376011260655,-8.33107298188082,-2.749405671414549,-6.273848647210047
2021-08-22,8.470909056966125,-7.781895188737353,-2.6655168782529923,-4.597085647702608
2021-08-23,10.649443857526485,-9.632470148570155,-2.216349512727055,-4.379738366919168
2021-08-24,11.527826043035788,-9.367404262342559,-2.616011866293687,-4.193401642864629
2021-08-25,9.682955315130009,-9.360248263280765,-3.520380716810678,-5.541897520783865
2021-08-26,10.42818640497289,-11.11660156636754,-4.657151684023612,-4.639357836671047
2021-08-27,9.142496966601243,-10.806298943001332,-5.548566252133061,-4.558122742060124
2021-08-28,8.571503276791478,-10.870447644706802,-5.82730545678627,-5.458911210374836
2021-08-29,10.673064753174435,-11.490614141777169,-5.6710016215017784,-6.0576627448233555
2021-08-30,11.378982357913177,-10.00485993747743,-5.6541805367914915,-6.314868982673806
2021-08-31,11.544187904681849,-9.497927780607823,-5.706843649594715,-4.475163559783251
2021-09-01,10.533051910742634,-9.276317339821855,-5.370819833184157,-3.9896410064177212
2021-09-02,10.089243532408355,-9.599528138787493,-5.175489083419536,-5.226715003009254
2021-09-03,8.97190297307743,-9.875988426719454,-4.831242904375392,-5.378809155157421
2021-09-04,8.898394232640236,-10.671874809313756,-5.819492113419286,-5.241193334017299
2021-09-05,9.857665899024889,-9.596840799595576,-6.785560208766216,-4.184205442199028
2021-09-06,10.876215023147262,-8.677966088025862,-7.967996295245335,-5.683724161024815
2021-09-07,12.155084570475715,-10.223042418070436,-8.91522617460637,-3.9086480886620567
2021-09-08,12.831416427270247,-9.332424544070152,-6.712430075715577,-4.213230427773423
2021-09-09,14.207087812036605,-9.324594365780897,-4.422493516387227,-6.578327100534851
2021-09-10,14.815047217929228,-10.768510969374967,-3.745651451718759,-8.304457879648856
2021-09-11,14.486066392393385,-11.087629039972741,-5.37046079738352,-10.146627306745545
2021-09-12,13.85603726610928,-11.484199800472348,-5.659421707176445,-11.87713825669528
2021-09-13,13.66019532416937,-9.72093189851169,-6.181412452869673,-12.909380735606701
2021-09-14,14.774356109723735,-9.476150602804356,-7.475943861107659,-13.745194609594332
2021-09-15,15.92761649702035,-11.415710984206187,-7.07962217698367,-14.248635177522676
2021-09-16,16.528151954303144,-10.73514706761867,-6.679665610223575,-14.217732528043063
2021-09-17,18.085057356310312,-12.320638101853056,-6.816586533579785,-14.880947835371938
2021-09-18,17.150903347703665,-11.525076491103636,-6.666075055055448,-14.523308140338356
2021-09-19,18.115381884071954,-12.286711451456819,-5.828600652119386,-15.326097891166809
2021-09-20,18.328997481660696,-10.641125779710762,-6.080916052494272,-16.239450061776232
2021-09-21,19.407227711408407,-12.609758841486435,-5.141010921235658,-15.77622088580366
2021-09-22,16.932279127624142,-12.673217436667821,-4.810232881525975,-16.162559048174554
2021-09-23,16.242865805762722,-11.062439864809008,-2.7242583859705456,-15.929790756942648
2021-09-24,17.116652858705027,-12.730723299467716,-0.7777418288295763,-16.065188516582086
2021-09-25,17.06836433001721,-11.395027352294665,0.8052145579179075,-15.570449565770705
2021-09-26,18.113981291129427,-12.437516758191009,-0.4701743662241762,-17.208427363170873
2021-09-27,17.424142105478076,-13.628917397514,-0.5627606359851607,-17.008329530386877
2021-09-28,17.91651074490062,-15.133239032963443,-0.7482803978708152,-18.694985007289063
2021-09-29,17.426442819247878,-14.525786303810383,1.1717093572640267,-19.968874726951782
